Tanggal,Kode,Nama,Jumlah,Harga,Total
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/28/2021,KK1181,MIE SEDAAP CUP SOTO,1,4500,4500
11/28/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/28/2021,KK1262,KECAP SK 600ML,1,11000,11000
11/28/2021,KK1906,NABATI RICHOCO 252G,2,1000,2000
11/28/2021,KK1582,GIV CAIR HIJAB 60ML,1,2500,2500
11/28/2021,KK0371,S/T SUKI STICK JEPANG,3,1000,3000
11/28/2021,KK0886,CIMORY BLUEBERRY 250ML,1,8000,8000
11/28/2021,KK1928,YOSAN COKLAT CHOYO,2,500,1000
11/28/2021,KK1757,ALE ALE LECI,1,1000,1000
11/28/2021,KK1913,RAMENE ORIGINAL,2,500,1000
11/28/2021,KK1906,NABATI RICHOCO 252G,1,1000,1000
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/28/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/28/2021,KK0114,ABC BATTERY BIRU R6 4'S  PCK,1,2500,2500
11/28/2021,KK1757,ALE ALE LECI,2,1000,2000
11/28/2021,KK0632,GAS 3KG,1,19000,19000
11/28/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/28/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
11/28/2021,KK1915,KOKO MELO,1,2000,2000
11/28/2021,KK1919,MARRY QUEEN CHOCOLATE,1,2000,2000
11/28/2021,KK1757,ALE ALE LECI,1,1000,1000
11/28/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/28/2021,KK1919,MARRY QUEEN CHOCOLATE,1,2000,2000
11/28/2021,KK0021,CHITATO SAPI PGG 15g,1,2000,2000
11/28/2021,KK1239,AICE JERUK,1,2000,2000
11/28/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/28/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/28/2021,KK0654,GERY MEISES 7GR,2,500,1000
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/28/2021,KK0541,GG SURYA PRO 16'S,1,21000,21000
11/28/2021,KK0531,S/M JAMU TOLAK ANGIN CAIR + MADU  SCT 15mL,3,3000,9000
11/28/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/28/2021,KK0307,C/LANG MINYAK KAYU PUTIH BTL 60mL,1,20000,20000
11/28/2021,KK0654,GERY MEISES 7GR,2,500,1000
11/28/2021,KK0491,FLORIDINA JUICE PULP ORANGE BTL 350/360mL,2,3000,6000
11/28/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,3,2500,7500
11/28/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/28/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/28/2021,KK0752,MERRIES M9,1,17000,17000
11/28/2021,KK1787,MASKER MOUSON KF94,2,2000,4000
11/28/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/28/2021,KK1198,CHARM SN 350 WING 12',1,16000,16000
11/28/2021,KK1915,KOKO MELO,2,2000,4000
11/28/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/28/2021,KK1757,ALE ALE LECI,2,1000,2000
11/28/2021,KK0632,GAS 3KG,1,19000,19000
11/28/2021,KK1146,TISU BASAH KODOMO BIRU,1,8000,8000
11/28/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/28/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/28/2021,KK1724,TEBS BOTOL 500ML,1,6000,6000
11/28/2021,KK1678,TOP SKM RCG,5,1000,5000
11/28/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/28/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/28/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/28/2021,KK0835,KRUPUK,1,2000,2000
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/28/2021,KK1715,FRESCO CAPPUCINO 25G,2,1500,3000
11/28/2021,KK0540,GG SURYA 50 ECER,1,1500,1500
11/28/2021,KK0179,LA ICE 16'S,1,23500,23500
11/28/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/28/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/28/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/28/2021,KK0136,ABC SUSU,4,1500,6000
11/28/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/28/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/29/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/29/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK1624,NUVO SABUN KESEHATAN FAMILY BIRU BAR 76g,1,2000,2000
11/29/2021,KK0962,GARAM BATA,1,2500,2500
11/29/2021,KK1463,MAMASUKA BUMBU KUAH BAKSO,2,500,1000
11/29/2021,KK0345,LOMBOK GANDARIA SAUS CABAI PCK 600mL,1,3500,3500
11/29/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,3,3000,9000
11/29/2021,KK0095,OREO SANDWICH ORI  PCK 28.5g,1,2000,2000
11/29/2021,KK1906,NABATI RICHOCO 252G,3,1000,3000
11/29/2021,KK0504,KECAP SEDAAP MNS 63ML,1,2000,2000
11/29/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/29/2021,KK0179,LA ICE 16'S,1,23500,23500
11/29/2021,KK1226,LARUTAN CAP BADAK LECI KLG,1,6000,6000
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,1,2500,2500
11/29/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,1,3000,3000
11/29/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/29/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/29/2021,KK1488,GO CHOCO CREPES,1,500,500
11/29/2021,KK0926,KODOMO SAMPO BLUEBERRY 45ML,1,2500,2500
11/29/2021,KK1134,PIATTOS IGA PENYET 11G,1,1000,1000
11/29/2021,KK1431,SEDAAP MIE KOREAN SPICY SOUP,1,2500,2500
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/29/2021,KK0441,RED BOLD 20K,1,20000,20000
11/29/2021,KK1907,AICE CHOCO BOOST,1,4000,4000
11/29/2021,KK1707,GUDANG BARU ORIGIN 12,1,13000,13000
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK1757,ALE ALE LECI,1,1000,1000
11/29/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/29/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/29/2021,KK0142,GOOD DAY CARREBIAN NUT,2,1500,3000
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK1724,TEBS BOTOL 500ML,2,6000,12000
11/29/2021,KK1165,CIMORY LYCHEE 25ML,1,8000,8000
11/29/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/29/2021,KK1637,CIMORY UHT COKELAT MALT 125ML,2,2500,5000
11/29/2021,KK1715,FRESCO CAPPUCINO 25G,2,1500,3000
11/29/2021,KK0012,POP MIE BASO 75g,1,4500,4500
11/29/2021,KK1742,CIMORY FRESH MILK CASHEW 125ML,1,2500,2500
11/29/2021,KK0632,GAS 3KG,1,19000,19000
11/29/2021,KK1756,DJI SAM SOE EDISI KHUSUS,1,17000,17000
11/29/2021,KK1371,AICE MOCHI COKELAT,2,3000,6000
11/29/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/29/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/29/2021,KK1436,INDOMIE SEBLAK HOT JELETOT,1,3000,3000
11/29/2021,KK0482,MIE SEDAAP CUP GORENG 81G,1,4500,4500
11/29/2021,KK1928,YOSAN COKLAT CHOYO,1,500,500
11/29/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK1691,CIMORY ORIGINAL 250ML,1,8000,8000
11/29/2021,KK1865,OISHI PANCHOS JP 160GR,1,11000,11000
11/29/2021,KK1706,CIMORY FRESH MILK ALMOND 250ML,1,5500,5500
11/29/2021,KK0868,ORCHID SISIR,1,3000,3000
11/29/2021,KK0459,ULTRA  SLIM COKLAT TPK 200mL,2,4500,9000
11/29/2021,KK1918,DORAEMON MERRY MI GORENG,2,500,1000
11/29/2021,KK0348,MOMOGI SNACK STICK CHOCOLATE PCK 8/6g,2,500,1000
11/29/2021,KK0215,MERRIES L1,2,2500,5000
11/29/2021,KK0897,SUN BROKOLI WORTEL120G,1,8500,8500
11/29/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/29/2021,KK1446,CLOUD9 CHOCOLATE 8G,1,500,500
11/29/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,2,500,1000
11/29/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/29/2021,KK1446,CLOUD9 CHOCOLATE 8G,1,500,500
11/29/2021,KK0686,GERY SALUT COKLAT 7.5G,1,500,500
11/29/2021,KK0107,AQUA AIR MINERAL  BTL 1500mL,2,5000,10000
11/29/2021,KK0835,KRUPUK,3,2000,6000
11/29/2021,KK0903,RAPIAH 2000,2,2000,4000
11/29/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,3,500,1500
11/29/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/29/2021,KK0654,GERY MEISES 7GR,2,500,1000
11/29/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,1,2000,2000
11/29/2021,KK1356,TEH KOTAK LEMON,1,3500,3500
11/29/2021,KK1155,AICE MANGO SLUSH,1,4000,4000
11/29/2021,KK0515,SO KLIN SOFT ROSY PINK 275g,4,5000,20000
11/29/2021,KK0828,CUSSONS BABY SOAP S&S 75G,2,3500,7000
11/29/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/29/2021,KK1915,KOKO MELO,4,2000,8000
11/29/2021,KK1921,PILUS MANTUL,1,2000,2000
11/29/2021,KK1525,TEBS KALENG 330ML,1,4000,4000
11/29/2021,KK1492,GULA JAWA SEPRAPATAN 250G,1,3500,3500
11/29/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,2,2500,5000
11/29/2021,KK1610,SUPERMIE NUTRIMI MI GRG,2,3000,6000
11/29/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/29/2021,KK1097,SAJIKU TEPUNG BUMBU 240G,1,6000,6000
11/29/2021,KK0035,GARAM KASAR,1,1000,1000
11/29/2021,KK1885,SEDAAP KECAP MANIS 60G,1,2500,2500
11/29/2021,KK0330,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT 500g,1,6000,6000
11/29/2021,KK0243,A/ SAUS TIRAM SAORI  PCK 10x23mL,1,2500,2500
11/29/2021,KK0632,GAS 3KG,1,19000,19000
11/29/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/29/2021,KK0538,GG SURYA 12,1,19000,19000
11/29/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/29/2021,KK0871,KETELA LEVEL 9,2,500,1000
11/29/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/29/2021,KK1332,MANDIRI SNACK,1,5000,5000
11/29/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/29/2021,KK1360,INDOFOOD SAMBAL PEDAS DAHSYAT 135ML,1,7000,7000
11/29/2021,KK0150,GOOD DAY CARAMELLO,1,1500,1500
11/29/2021,KK0417,ENERGEN CEREAL INSTANT KACANG HIJAU RCG 10x30g,1,1500,1500
11/29/2021,KK1267,LARUTAN BADAK KALENG JAMBU,1,6000,6000
11/29/2021,KK1678,TOP SKM RCG,2,1000,2000
11/29/2021,KK1916,CHITATO SAPI BUMBU BAKAR 68G,1,9000,9000
11/30/2021,KK0538,GG SURYA 12,1,19000,19000
11/30/2021,KK0329,CIMORY STROWBERRY 125ML,2,2500,5000
11/30/2021,KK0597,BANGO KECAP MANIS  PCH 60mL,1,3000,3000
11/30/2021,KK0141,GOOD DAY CHOCOCINNO 20g,6,1500,9000
11/30/2021,KK0414,TORABIKA CAPPUCCINO 25g,2,2000,4000
11/30/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,2,3000,6000
11/30/2021,KK0686,GERY SALUT COKLAT 7.5G,4,500,2000
11/30/2021,KK1913,RAMENE ORIGINAL,2,500,1000
11/30/2021,KK1912,RAMENE SAPI PANGGANG,2,500,1000
11/30/2021,KK0460,ULTRA MILK COKLAT 125mL,1,3000,3000
11/30/2021,KK1112,EXCEL HIJAU 500G,1,11000,11000
11/30/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,2,1000,2000
11/30/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/30/2021,KK0509,DAIA +SOFT PINK  290g,1,5000,5000
11/30/2021,KK0597,BANGO KECAP MANIS  PCH 60mL,1,3000,3000
11/30/2021,KK0862,MUTIARA ZEBRA,1,2500,2500
11/30/2021,KK0531,S/M JAMU TOLAK ANGIN CAIR + MADU  SCT 15mL,1,3000,3000
11/30/2021,KK0114,ABC BATTERY BIRU R6 4'S  PCK,2,2500,5000
11/30/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/30/2021,KK0458,ULTRA MILK COKLAT 250mL,1,5500,5500
11/30/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/30/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/30/2021,KK1787,MASKER MOUSON KF94,1,2000,2000
11/30/2021,KK1921,PILUS MANTUL,1,2000,2000
11/30/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/30/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/30/2021,KK0296,SO NICE SOSIS SIAP MAKAN AYAM TPS 24x20g,1,1000,1000
11/30/2021,KK1757,ALE ALE LECI,1,1000,1000
11/30/2021,KK0715,MERRIES XL7,1,17000,17000
11/30/2021,KK0632,GAS 3KG,1,19000,19000
11/30/2021,KK1928,YOSAN COKLAT CHOYO,2,500,1000
11/30/2021,KK0871,KETELA LEVEL 9,1,500,500
11/30/2021,KK1910,FANTA ORANGE 390ML,1,5000,5000
11/30/2021,KK0563,TARO SNACK BARBEQUE  9g,1,1000,1000
11/30/2021,KK1494,CHOCO BALL 9G,1,500,500
11/30/2021,KK1913,RAMENE ORIGINAL,2,500,1000
11/30/2021,KK1757,ALE ALE LECI,1,1000,1000
11/30/2021,KK1912,RAMENE SAPI PANGGANG,2,500,1000
11/30/2021,KK1166,AICE SUSU TELUR,1,4000,4000
11/30/2021,KK1164,AICE CHOCO MELT,1,4000,4000
11/30/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/30/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17000,17000
11/30/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/30/2021,KK1470,OREO STRAWBERRY CREAM 133G,1,7000,7000
11/30/2021,KK1134,PIATTOS IGA PENYET 11G,1,1000,1000
11/30/2021,KK1918,DORAEMON MERRY MI GORENG,1,500,500
11/30/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,1,2500,2500
11/30/2021,KK1928,YOSAN COKLAT CHOYO,1,500,500
11/30/2021,KK0835,KRUPUK,2,2000,4000
11/30/2021,KK1711,TANGO WAFER CHOCO JAVAMOCHA 24G,2,1000,2000
11/30/2021,KK1713,TANGO WAFER CHOCO TIRAMISU 24G,1,1000,1000
11/30/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/30/2021,KK1372,AICE STRAWBERY CONE,2,4000,8000
11/30/2021,KK0499,SO KLIN SMART COLOR 800g,1,19000,19000
11/30/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/30/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/30/2021,KK1156,AICE MILK MELON,2,2500,5000
11/30/2021,KK1032,SLAI O'LAI SELAI NANAS 128G,1,4500,4500
11/30/2021,KK0340,DETTOL LASTING FRESH 100G,1,5500,5500
11/30/2021,KK0704,DETTOL FRESH 105G,1,5500,5500
11/30/2021,KK1503,DETTOL BAR ACTIVE 100G,1,5500,5500
11/30/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/30/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/30/2021,KK1911,KRIPIK JOSS SAPI PANGGANG,1,500,500
11/30/2021,KK1155,AICE MANGO SLUSH,1,4000,4000
11/30/2021,KK1691,CIMORY ORIGINAL 250ML,1,8000,8000
11/30/2021,KK1933,MILO UHT ACTIV-GO 180ML,1,5500,5500
11/30/2021,KK0468,HEXOS MINT,1,2000,2000
11/30/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/30/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/30/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/30/2021,KK1755,GULA JAWA SETENGAH,1,6500,6500
11/30/2021,KK1097,SAJIKU TEPUNG BUMBU 240G,1,6000,6000
11/30/2021,KK1892,FANTA STOBERI KLG 250ML,1,5500,5500
11/30/2021,KK0632,GAS 3KG,1,19000,19000
11/30/2021,KK1647,NUVO HS FRESH BLOSSOM REFILL 250ML,1,11500,11500
11/30/2021,KK1452,FELIBITE 500G,1,12000,12000
11/30/2021,KK0656,GULA PASIR PUTIH LOS 1KG,2,12000,24000
11/30/2021,KK1463,MAMASUKA BUMBU KUAH BAKSO,4,500,2000
11/30/2021,KK0005,INDOMIE SOTO MIE 70g,4,3000,12000
11/30/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/30/2021,KK0632,GAS 3KG,1,19000,19000
11/30/2021,KK0481,SEDAAP MIE SOTO PCK 75g,4,2500,10000
11/30/2021,KK0591,SUNLIGHT LIME PCH 755/780mL,1,14500,14500
11/30/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/30/2021,KK0481,SEDAAP MIE SOTO PCK 75g,10,2500,25000
11/30/2021,KK1554,ROMA MALKIS KELAPA KOPYOR 252G,1,6500,6500
11/30/2021,KK1741,ROMA KELAPA CREAM,1,7500,7500
11/30/2021,KK0191,BIMOLI MINYAK GORENG (REFILL)  PCH 1000mL,1,19000,19000
11/30/2021,KK0441,RED BOLD 20K,1,20000,20000
11/30/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/30/2021,KK0643,ULTRA JAYA SARI KACANG HIJAU 150ML,1,3000,3000
11/30/2021,KK1928,YOSAN COKLAT CHOYO,1,500,500
11/30/2021,KK0308,C/LANG MINYAK KAYU PUTIH  BTL 30mL,1,10500,10500
11/30/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/30/2021,KK0538,GG SURYA 12,2,19000,38000
11/30/2021,KK1452,FELIBITE 500G,1,12000,12000
11/30/2021,KK1733,CIMORY MIXED FRUIT 250ML,1,8000,8000
11/30/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/30/2021,KK0008,SUPERMI AYAM BAWANG 75g,3,2500,7500
11/30/2021,KK1525,TEBS KALENG 330ML,1,4000,4000
11/30/2021,KK1226,LARUTAN CAP BADAK LECI KLG,1,6000,6000
11/30/2021,KK1414,FRISIAN FLAG KOMPLETA COKLAT 35G,2,3000,6000
11/30/2021,KK1827,GOODTIME CLASSIC 72G,1,6500,6500
11/30/2021,KK1525,TEBS KALENG 330ML,2,4000,8000
11/30/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/30/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/30/2021,KK1935,MY CHOCO BOOM,1,1500,1500
